qid,prediction,gt_label,final_prediction
1030,Nobel Prize in Physiology or Medicine,{'nobel prize in physiology or medicine'},{'nobel prize in physiology or medicine'}
1040,FC Dinamo Moscow,{'fc dinamo moscow'},{'fc dinamo moscow'}
1050,Knight of the National Order of Merit,{'knight of the national order of merit'},{'knight of the national order of merit'}
1060,Alf Svensson,"{'karin söder', 'alf svensson'}",{'alf svensson'}
1070,Arts Council Norway Honorary Award,{'arts council norway honorary award'},{'arts council norway honorary award'}
1080,"'Locus Award for Best Science Fiction Novel', 'Hugo Award for Best Novel'","{'locus award for best science fiction novel', 'hugo award for best novel'}","{'locus award for best science fiction novel', 'hugo award for best novel'}"
1100,Southend United F.C.,{'southend united f.c.'},{'southend united f.c.'}
1110,doctor honoris causa,{'doctor honoris causa'},{'doctor honoris causa'}
1120,Sunderland A.F.C.,{'sunderland a.f.c.'},{'sunderland a.f.c.'}
1130,Josiah Willard Gibbs Lectureship,{'josiah willard gibbs lectureship'},{'josiah willard gibbs lectureship'}
1140,"Torino Football Club, Italy national football team","{'torino football club', 'italy national football team'}","{'italy national football team', 'torino football club'}"
1150,"Claudi Colomer i Marqués, Blas Tello, José Fernández-Villaverde, Alfonso Pérez Viñeta","{'camilo alonso vega', 'josé maría de areilza, count of motrico', 'armando muñoz calero', 'josé fernández-villaverde', 'carlos asensio cabanillas', 'josé finat y escrivá de romaní', 'joaquim buxó dulce dabaigar', 'josé félix de lequerica y erquiza', 'ernesto giménez caballero', 'manuel de mora-figueroa', 'carlos ollero gómez', 'francisco labadie otermin', 'blas tello', 'alfonso pérez viñeta', 'antoni maria simarro i puig', 'emilio rodríguez tarduchy', 'francisco javier conde garcía', 'ricardo oreja', 'pilar primo de rivera', 'segismundo royo-villanova y fernández-cavada', 'víctor hellín', 'claudi colomer i marqués', 'ramón serrano suñer', 'josé luis de arrese'}","{'blas tello', 'claudi colomer i marqués', 'alfonso pérez viñeta', 'josé fernández-villaverde'}"
1170,'Cross of the Order of Merit of the Federal Republic of Germany',{'cross of the order of merit of the federal republic of germany'},{'cross of the order of merit of the federal republic of germany'}
1190,'Bavarian Maximilian Order for Science and Art',{'bavarian maximilian order for science and art'},{'bavarian maximilian order for science and art'}
1200,Bavarian Maximilian Order for Science and Art,{'bavarian maximilian order for science and art'},{'bavarian maximilian order for science and art'}
1210,Albert Medal,{'albert medal'},{'albert medal'}
1220,Burnley F.C.,{'burnley f.c.'},{'burnley f.c.'}
1230,Spinoza Prize,{'spinoza prize'},{'spinoza prize'}
1240,Aleksis Kivi Award,{'aleksis kivi award'},{'aleksis kivi award'}
1250,Charles VI of France,{'charles vi of france'},{'charles vi of france'}
1270,William M. Tuck,{'william m. tuck'},{'william m. tuck'}
1280,"Janet Fookes, Baroness Fookes","{'janet fookes, baroness fookes', 'michael morris, baron naseby'}","{'baroness fookes', 'janet fookes'}"
1290,'Disney Legends',{'disney legends'},{'disney legends'}
1310,"'Italy national under-21 football team', 'Brescia Calcio', 'A.C. Cesena', 'FC Inter Milan'","{'brescia calcio', 'italy national under-21 football team', 'fc inter milan', 'a.c. cesena'}","{'italy national under-21 football team', 'brescia calcio', 'a.c. cesena', 'fc inter milan'}"
1320,James I of Scotland,{'james i of scotland'},{'james i of scotland'}
1330,Ordem do Mérito Cultural,{'ordem do mérito cultural'},{'ordem do mérito cultural'}
1340,Calcio Padova,{'calcio padova'},{'calcio padova'}
1360,"FC Inter Milan, Brazil national football team","{'brazil national football team', 'fc inter milan'}","{'brazil national football team', 'fc inter milan'}"
1370,Coventry City F.C.,{'coventry city f.c.'},{'coventry city f.c.'}
1390,National Medal of Science,{'national medal of science'},{'national medal of science'}
1410,"'French School at Athens', 'Collège de France'","{'french school at athens', 'collège de france'}","{'french school at athens', 'collège de france'}"
1420,John Bates Clark Medal,{'john bates clark medal'},{'john bates clark medal'}
1430,Hellas Verona F.C.,"{'hellas verona f.c.', 'italy national under-21 football team'}",{'hellas verona f.c.'}
1440,"Johanna Schmidt-Räntsch, Rolf Kniffka, Christina Stresemann, Sibylle Kessal-Wulf, Thomas Wagenitz, Bernhard Schneider, Peter Meier-Beck, Wolfgang Kirchhoff","{'rolf kniffka', 'sibylle kessal-wulf', 'joachim bornkamm', 'johanna schmidt-räntsch', 'christina stresemann', 'wolfgang kirchhoff', 'detlev fischer', 'peter meier-beck', 'bernhard schneider', 'thomas wagenitz'}","{'rolf kniffka', 'sibylle kessal-wulf', 'johanna schmidt-räntsch', 'christina stresemann', 'wolfgang kirchhoff', 'peter meier-beck', 'bernhard schneider', 'thomas wagenitz'}"
1450,"'Leopold Griffuel Prize', 'Ernst-Jung-Preis für Medizin'","{'leopold griffuel prize', 'ernst-jung-preis für medizin'}","{'leopold griffuel prize', 'ernst-jung-preis für medizin'}"
1460,"Dietrich Beyer, Meo-Micaela Hahne, Friedrich Quack, Wolfgang Krüger, Joachim Bornkamm, Klaus-Jürgen Melullis","{'friedrich quack', 'hans-kurt mees', 'gero fischer', 'joachim bornkamm', 'horst hagen', 'wulf goette', 'klaus-jürgen melullis', 'meo-micaela hahne', 'wolfgang krüger', 'joachim starck', 'dietrich beyer'}","{'friedrich quack', 'joachim bornkamm', 'klaus-jürgen melullis', 'meo-micaela hahne', 'wolfgang krüger', 'dietrich beyer'}"
1470,Torino Football Club,{'torino football club'},{'torino football club'}
1490,Gustav von Wangenheim,{'gustav von wangenheim'},{'gustav von wangenheim'}
1500,Coventry City F.C.,{'coventry city f.c.'},{'coventry city f.c.'}
1510,Unione Sportiva Lecce,{'unione sportiva lecce'},{'unione sportiva lecce'}
1520,Fiorentino Sullo,"{'luigi gui', 'fiorentino sullo'}",{'fiorentino sullo'}
1540,State Prize of the Russian Federation,{'state prize of the russian federation'},{'state prize of the russian federation'}
1550,'Laurel Award for Screenwriting Achievement',{'laurel award for screenwriting achievement'},{'laurel award for screenwriting achievement'}
1560,honorary citizenship,{'honorary citizenship'},{'honorary citizenship'}
1570,'Hugo Award for Best Short Story',{'hugo award for best short story'},{'hugo award for best short story'}
1580,Best Female Tennis Player ESPY Award,{'best female tennis player espy award'},{'best female tennis player espy award'}
1590,FC Dinamo Moscow,{'fc dinamo moscow'},{'fc dinamo moscow'}
1620,'Hellas Verona F.C.',{'hellas verona f.c.'},{'hellas verona f.c.'}
1630,"Asian Film Award for Best Actress, Asian Film Award for Best Director","{'asian film award for best actress', 'asian film award for best director'}","{'asian film award for best actress', 'asian film award for best director'}"
1650,"Claude Haut, Patrick Weiten, Françoise Laurent-Perrigot, Cédric Perrin, Daniel Dubois, Claude Leteurtre","{'marc laménie', 'jean-louis tourenne', 'andré viola', 'jean-françois mancel', 'damien alary', 'françois marc', 'pierre louault', 'patrick weiten', 'arnaud robinet', 'jean-claude mathis', 'jean-luc drapeau', 'claude jeannerot', 'aurélie filippetti', 'françois commeinhes', 'bruno retailleau', 'christian dupuy', 'didier rambaud', 'yves daudigny', 'philippe madrelle', 'andré vallini', 'philippe bas', 'claude haut', 'gilbert sauvan', 'michel mercier', 'patrick malavieille', 'najat vallaud-belkacem', 'daniel dubois', 'claude leteurtre', 'françoise laurent-perrigot', 'dominique souchet', 'gilles artigues', 'frédéric barbier', 'christian favier', 'alain moyne-bressand', 'cédric perrin', 'pierre estève', 'guy-dominique kennel', 'clotilde valter', 'olivier richefou', 'sébastien leclerc'}","{'claude haut', 'cédric perrin', 'daniel dubois', 'patrick weiten', 'claude leteurtre', 'françoise laurent-perrigot'}"
1670,"Nicolai Wammen, Nick Hækkerup","{'nick hækkerup', 'nicolai wammen'}","{'nicolai wammen', 'nick hækkerup'}"
1690,Order of the Francisque,{'order of the francisque'},{'order of the francisque'}
1700,"'Unione Sportiva Lecce', 'Genoa Cricket and Football Club'","{'genoa cricket and football club', 'unione sportiva lecce'}","{'genoa cricket and football club', 'unione sportiva lecce'}"
1710,Southend United F.C.,{'southend united f.c.'},{'southend united f.c.'}
1720,'York City F.C.',{'york city f.c.'},{'york city f.c.'}
1730,"'NBA All-Star Game Most Valuable Player Award', 'NBA Most Valuable Player Award'","{'nba most valuable player award', 'all-nba team', 'nba all-star game most valuable player award'}","{'nba most valuable player award', 'nba all-star game most valuable player award'}"
1740,'Oersted Medal',{'oersted medal'},{'oersted medal'}
1750,FC Dinamo Moscow,{'fc dinamo moscow'},{'fc dinamo moscow'}
1770,Modena F.C.,{'modena f.c.'},{'modena f.c.'}
1780,Josiah Willard Gibbs Lectureship,{'josiah willard gibbs lectureship'},{'josiah willard gibbs lectureship'}
1790,"'Columbia Pictures', 'Metro-Goldwyn-Mayer'","{'columbia pictures', 'metro-goldwyn-mayer', 'the walt disney studios'}","{'columbia pictures', 'metro-goldwyn-mayer'}"
1800,"Order of Saint Anna, 3rd class","{'order of saint anna, 3rd class'}","{'3rd class', 'order of saint anna, 3rd class'}"
1810,Gottfried Wilhelm Leibniz Prize,{'gottfried wilhelm leibniz prize'},{'gottfried wilhelm leibniz prize'}
1820,'Hellas Verona F.C.',{'hellas verona f.c.'},{'hellas verona f.c.'}
1830,"American Music Award for Favorite Alternative Artist, MTV Video Music Award for Best Rock Video","{'mtv video music award for best rock video', 'american music award for favorite alternative artist'}","{'mtv video music award for best rock video', 'american music award for favorite alternative artist'}"
1850,"'MTV Movie Award for Best Kiss', 'MTV Movie Award for Best Breakthrough Performance'","{'mtv movie award for best kiss', 'mtv movie award for best breakthrough performance'}","{'mtv movie award for best kiss', 'mtv movie award for best breakthrough performance'}"
1860,Harold Holt,{'harold holt'},{'harold holt'}
1870,"'William Hodgson Barrow', 'Frederick Hervey, 3rd Marquess of Bristol', 'Robert Stephenson', 'Lord James Stuart', 'John Benjamin Smith', 'William Amherst, 3rd Earl Amherst', 'Frederick Dundas', 'William Edgcumbe, 4th Earl of Mount Edgcumbe', 'George Hussey Packe', 'Sir Harry Verney, 2nd Baronet', 'Frederick Leveson-Gower', 'Samuel Trehawke Kekewich', 'William Cowper-Temple, 1st Baron Mount Temple', 'William Somerville, 1st Baron Athlumney', 'Charles Buxton', 'Thomas Salt', 'Sir John Shelley, 7th Baronet', 'William Cubitt', 'Sir William Payne-Gallwey, 2nd Baronet', 'Robert Windsor-Clive', 'Sir James Graham, 2nd Baronet', 'Thomas Gibson', 'Richard Brinsley Sheridan', 'Thomas Baring', 'Martin Tucker Smith', 'Valentine Browne, 4th Earl of Kenmare', 'Granville Proby, 4th Earl of Carysfort', 'Sir William Scott, 6th Baronet', 'Robert Myddelton Biddulph', 'Joseph Paxton', 'Samuel Whitbread', 'William Jolliffe, 1st Baron Hylton', 'George Bentinck', 'Charles Howard', 'Sir Thomas Bazley, 1st Baronet', 'John Cobbold', 'Frederick North', 'Lord Henry Thynne', 'Frederick Tollemache', 'Michael Thomas Bass', 'William McClintock-Bunbury'","{'francis russell, 9th duke of bedford', 'sir william verner, 1st baronet', 'william atherton', 'john henniker-major, 4th baron henniker', 'sir william evans, 1st baronet', 'sir william heathcote, 5th baronet', 'john cobbold', 'richard more oferrall', 'john erle-drax', 'sir philip grey egerton, 10th baronet', 'richard monckton milnes, 1st baron houghton', 'william cecil, 3rd marquess of exeter', 'william battie-wrightson', 'francis john savile foljambe', 'thomas baring', 'william edward baxter', 'isaac butt', 'james wentworth buller', 'william fitzroy, 6th duke of grafton', 'sir george brooke-pechell, 4th baronet', 'edward baines', 'william wither beach', 'henry bingham baring', 'sidney herbert, 1st baron herbert of lea', 'francis henry fitzhardinge berkeley', 'william amherst, 3rd earl amherst', 'sir alexander matheson, 1st baronet', 'william taylor copeland', 'george clive', 'francis berkeley, 2nd baron fitzhardinge', 'john gladstone', 'george weld-forester, 3rd baron forester', 'hugh annesley, 5th earl annesley', 'thomas baring, 1st earl of northbrook', 'john brocklehurst', 'charles packe', 'arthur duncombe', 'edward cardwell, 1st viscount cardwell', 'john ormsby-gore, 1st baron harlech', 'george monckton-arundell, 6th viscount galway', 'arthur william buller', 'philip lybbe powys lybbe', 'robert kingscote', 'john pakington, 1st baron hampton', 'william ewart gladstone', 'samuel whitbread', 'herbert williams-wynn', 'george legh', 'thomas sotheron-estcourt', 'hedworth jolliffe, 2nd baron hylton', 'sir john vanden-bempde-johnstone, 2nd baronet', 'fitzroy kelly', 'edward egerton', 'sir william bagge, 1st baronet', 'charles kemeys-tynte', 'william cubitt', 'richard brinsley sheridan', 'henry baillie', 'william montagu douglas scott, 6th duke of buccleuch', 'frederick dundas', 'hugh cairns, 1st earl cairns', 'percy herbert', 'sir thomas bazley, 1st baronet', 'edward douglas-pennant, 1st baron penrhyn', 'beaumont hotham, 3rd baron hotham', 'lord arthur russell', 'henry drummond', 'algernon egerton', 'sir william jackson, 1st baronet', 'christopher william codrington', 'fitzstephen french', 'charles gordon-lennox, 6th duke of richmond', 'sir henry willoughby, 3rd baronet', 'john pritchard', 'james haughton langston', 'alexander baillie-cochrane, 1st baron lamington', 'sir george grey, 2nd baronet', 'frederick peel', 'george cavendish-bentinck', 'robert myddelton biddulph', 'james stansfeld', 'thomas taylour, 3rd marquess of headfort', 'lord henry lennox', 'sir thomas winnington, 4th baronet', 'william pinney', 'edward bulwer-lytton', 'george tomline', 'john hubbard, 1st baron addington', 'philip wykeham martin', 'william laslett', 'walter long', 'lawrence palk, 1st baron haldon', 'lord claud hamilton', 'george sutherland-leveson-gower, 3rd duke of sutherland', 'sir edmund samuel hayes, 3rd baronet', 'henry lowther, 3rd earl of lonsdale', 'henry arthur herbert', 'william cavendish, 2nd baron chesham', 'edward knatchbull-hugessen, 1st baron brabourne', 'john dalberg-acton, 1st baron acton', 'george denman', 'francis plunkett dunne', 'robert stephenson', 'william williams', 'caledon du pré', 'james wyld', 'valentine browne, 4th earl of kenmare', 'james whiteside', 'john benjamin smith', 'henry danby seymour', 'george sclater-booth, 1st baron basing', 'anthony lefroy', 'james fergusson', 'peter john locke king', 'hugh arbuthnot', 'thomas lloyd-mostyn', 'frederick tollemache', 'sir james graham, 2nd baronet', 'de lacy evans', 'edward stanley, 15th earl of derby', 'robert aglionby slaney', 'sir william stirling-maxwell, 9th baronet', 'lord adolphus vane-tempest', 'john arthur roebuck', 'sir william scott, 6th baronet', 'charles hepburn-stuart-forbes-trefusis, 20th baron clinton', 'jonathan peel', 'david jones', 'sir john scourfield, 1st baronet', 'henry whitmore', 'john wilson-patten, 1st baron winmarleigh', 'robert windsor-clive', 'hugh grosvenor, 1st duke of westminster', 'charles adderley, 1st baron norton', 'townshend mainwaring', 'william monsell, 1st baron emly', 'william cowper-temple, 1st baron mount temple', 'john campbell, 2nd earl cawdor', 'michael seymour', 'sir gilbert greenall, 1st baronet', 'samuel gregson', 'james wilson', 'charles buxton', 'charles du cane', 'william owen stanley', 'evelyn shirley', 'sir watkin williams-wynn, 6th baronet', 'john bright', 'john walsh, 1st baron ormathwaite', 'sir montague cholmeley, 2nd baronet', 'robert gascoyne-cecil, 3rd marquess of salisbury', 'sir patrick obrien, 2nd baronet', 'arthur kinnaird, 10th lord kinnaird', 'sir richard gilpin, 1st baronet', 'sir george bowyer, 7th baronet', 'charles cumming-bruce', 'charles wynne', 'samuel morton peto', 'sir robert peel, 3rd baronet', 'marmaduke wyvill', 'sir massey lopes, 3rd baronet', 'william mcclintock-bunbury', 'william ewart', 'edward divett', 'beriah botfield', 'sir john owen, 1st baronet', 'william scholefield', 'joseph paxton', 'sir william hayter, 1st baronet', 'george hussey packe', 'sir william payne-gallwey, 2nd baronet', 'harry powlett, 4th duke of cleveland', 'henry lowry-corry', 'david morris', 'sir james east, 2nd baronet', 'lionel de rothschild', 'frederick hervey, 3rd marquess of bristol', 'john walter', 'henry john leeke', 'william tite', 'dudley fortescue', 'edward ellice', 'evelyn denison, 1st viscount ossington', 'john lewis ricardo', 'robert ingham', 'thomas salt', 'thomas peers williams', 'charles wood, 1st viscount halifax', 'poulett somerset', 'leopold agar-ellis, 5th viscount clifden', 'charles newdigate newdegate', 'john locke', 'george glyn, 1st baron wolverton', 'william watkin edward wynne', 'thomas chandler haliburton', 'john north', 'richard bourke, 6th earl of mayo', 'sir richard williams-bulkeley, 10th baronet', 'allen bathurst, 6th earl bathurst', 'james moncreiff, 1st baron moncreiff', 'george julius poulett scrope', 'sir charles forster, 1st baronet', 'alexander william kinglake', 'lord james stuart', 'edward fitzalan-howard, 1st baron howard of glossop', 'sir william welby-gregory, 4th baronet', 'j. w. henley', 'john hope-johnstone', 'edward horsman', 'john trollope, 1st baron kesteven', 'mayer amschel de rothschild', 'samuel george smith', 'benjamin disraeli', 'henry lowther', 'abel smith', 'william johnson fox', 'george ward hunt', 'william henry sykes', 'sir george cornewall lewis, 2nd baronet', 'sir robert gore-booth, 4th baronet', 'lord montagu graham', 'william ormsby-gore, 2nd baron harlech', 'john bonham-carter', 'octavius morgan', 'william alexander mackinnon', 'joseph christopher ewart', 'rainald knightley, 1st baron knightley', 'stephen cave', 'william henry gregory', 'sir charles burrell, 3rd baronet', 'henry bruce, 1st baron aberdare', 'francis pigott stainsby conant', 'john hodgetts-foley', 'gathorne gathorne-hardy, 1st earl of cranbrook', 'henry sturt, 1st baron alington', 'gilbert heathcote-drummond-willoughby, 1st earl of ancaster', 'daniel oconnell', 'edward fellowes, 1st baron de ramsey', 'henry brand, 1st viscount hampden', 'henry vivian, 1st baron swansea', 'james kershaw', 'john russell, 1st earl russell', 'robert collier, 1st baron monkswell', 'henry portman, 2nd viscount portman', 'john hanmer, 1st baron hanmer', 'charles napier', 'john manners, 7th duke of rutland', 'richard bethell, 1st baron westbury', 'james alexander lindsay', 'christopher rice mansel talbot', 'sir graham graham-montgomery, 3rd baronet', 'sir henry ferguson davie, 1st baronet', 'frederick lygon, 6th earl beauchamp', 'wentworth beaumont, 1st baron allendale', 'charles howard', 'clarence paget', 'thomas alexander mitchell', 'samuel martin', 'john henry gurney sr.', 'sir edward kerrison, 2nd baronet', 'john ivatt briscoe', 'chichester parkinson-fortescue, 1st baron carlingford', 'wilbraham egerton, 1st earl egerton', 'michael thomas bass', 'lord alfred hervey', 'fulke greville-nugent, 1st baron greville', 'sir john mowbray, 1st baronet', 'george heneage', 'adam black', 'edwin james', 'sir henry edwards, 1st baronet', 'edward stillingfleet cayley', 'sir edmund antrobus, 3rd baronet', 'sir thomas bernard, 6th baronet', 'james matheson', 'charles pelham villiers', 'hugh adair', 'thomas edward taylor', 'george glyn, 2nd baron wolverton', 'robert wigram crawford', 'charles powell leslie', 'william vesey-fitzgerald', 'sir william miles, 1st baronet', 'thomas william bramston', 'richard spooner', 'john pope hennessy', 'arthur mills', 'george hamilton-gordon, 5th earl of aberdeen', 'sir michael shaw-stewart, 7th baronet', 'spencer cavendish, 8th duke of devonshire', 'john alexander kinglake', 'orlando bridgeman, 3rd earl of bradford', 'william hutt', 'richard cobden', 'robert duncombe shafto', 'george traill', 'william beresford', 'henry wyndham, 2nd baron leconfield', 'james clay', 'sir henry rich, 1st baronet', 'sir george dashwood, 5th baronet', 'sir john shelley, 7th baronet', 'thomas gibson', 'henry labouchere, 1st baron taunton', 'william nathaniel massey', 'edward craufurd', 'philip pleydell-bouverie', 'francis charteris, 10th earl of wemyss', 'george byng, 3rd earl of strafford', 'william edgcumbe, 4th earl of mount edgcumbe', 'thomas erskine perry', 'william bovill', 'sir charles clifford, 4th baronet', 'thomas emerson headlam', 'william marshall', 'charles gilpin', 'gerard noel', 'eliot yorke', 'richard penruddocke long', 'edmond roche, 1st baron fermoy', 'frederick leveson-gower', 'robert lowe', 'frederick smith', 'william jolliffe, 1st baron hylton', 'george repton', 'granville proby, 4th earl of carysfort', 'lewis llewelyn dillwyn', 'edward pleydell-bouverie', 'sydney pierrepont, 3rd earl manvers', 'francis baring, 1st baron northbrook', 'edwin hill-trevor, 1st baron trevor', 'alexander baring, 4th baron ashburton', 'henry temple, 3rd viscount palmerston', 'm. e. grant duff', 'sir john esmonde, 10th baronet', 'william hodgson barrow', 'george bentinck', 'crawshay bailey', 'algernon percy, 6th duke of northumberland', 'henry wyndham', 'frederick north', 'guildford onslow', 'sir robert ferguson, 2nd baronet', 'martin tucker smith', 'john tollemache, 1st baron tollemache', 'henry fitzroy', 'sir edmund lacon, 3rd baronet', 'mervyn edward archdale', 'james crichton-stuart', 'lord henry thynne', 'samuel trehawke kekewich', 'john george dodson, 1st baron monk bretton', 'william deedes', 'george hammond whalley', 'henry white, 1st baron annaly', 'sir harry verney, 2nd baronet', 'william cogan', 'sir james duke, 1st baronet', 'matthew corbally', 'joseph locke', 'ashley ponsonby', 'joseph hardcastle', 'john st aubyn, 1st baron st levan', 'frederick knight', 'charles chetwynd-talbot, 19th earl of shrewsbury', 'lord george cavendish', 'david pugh', 'augustus anson', 'william patrick adam', 'james milnes gaskell', 'george harcourt', 'lord alfred paget', 'henry jervis-white-jervis', 'george hay, earl of gifford', 'william somerville, 1st baron athlumney', 'ernest brudenell-bruce, 3rd marquess of ailesbury', 'john arthur wynne', 'henry cole', 'wenman coke', 'thomas slingsby duncombe', 'spencer horatio walpole', 'john maguire', 'acton smee ayrton', 'james caird', 'henry brinsley sheridan', 'lord robert montagu', 'sir edward colebrooke, 4th baronet', 'godfrey morgan, 1st viscount tredegar', 'sir john ramsden, 5th baronet', 'ralph bernal osborne', 'stafford northcote, 1st earl of iddesleigh', 'sir wilfrid lawson, 2nd baronet', 'dudley marjoribanks, 1st baron tweedmouth', 'david salomons'}","{'lord henry thynne', 'joseph paxton', 'sir james graham, 2nd baronet', 'charles buxton', 'frederick tollemache', '3rd earl amherst', 'george hussey packe', 'william atherton', '1st baronet', '7th baronet', 'samuel trehawke kekewich', 'sir william payne-gallwey, 2nd baronet', 'sir john shelley, 7th baronet', 'granville proby', 'thomas gibson', 'william cowper-temple', 'frederick leveson-gower', 'john cobbold', 'sir william scott, 6th baronet', 'william deedes', 'frederick peel', 'charles howard', 'granville proby, 4th earl of carysfort', 'sir harry verney, 2nd baronet', 'robert myddelton biddulph', 'robert windsor-clive', 'william cubitt', '4th earl of kenmare', 'richard brinsley sheridan', 'valentine browne', '6th baronet', 'frederick hervey, 3rd marquess of bristol', 'lord james stuart', '1st baron hylton', 'michael thomas bass', 'thomas baring', 'william edgcumbe, 4th earl of mount edgcumbe', 'frederick dundas', 'william bovill', 'william hodgson barrow', 'sir thomas bazley, 1st baronet', '1st baron athlumney', 'george bentinck', 'robert stephenson', 'frederick north', 'william mcclintock-bunbury', '2nd baronet', 'martin tucker smith', '1st baron mount temple', 'john benjamin smith', 'thomas salt', 'samuel whitbread'}"
1890,doctor honoris causa,{'doctor honoris causa'},{'doctor honoris causa'}
1900,"Stoke City F.C., Cardiff City F.C.","{'leeds united f.c.', 'stoke city f.c.', 'cardiff city f.c.'}","{'stoke city f.c.', 'cardiff city f.c.'}"
1910,"Bernard Landry, Jean Charest","{'jean charest', 'bernard landry'}","{'jean charest', 'bernard landry'}"
1920,Charlton Athletic F.C.,{'charlton athletic f.c.'},{'charlton athletic f.c.'}
1930,Theatre World Award,{'theatre world award'},{'theatre world award'}
1940,'Bavarian Maximilian Order for Science and Art',{'bavarian maximilian order for science and art'},{'bavarian maximilian order for science and art'}
1950,Barnsley F.C.,{'barnsley f.c.'},{'barnsley f.c.'}
1980,Lomonosov Gold Medal,{'lomonosov gold medal'},{'lomonosov gold medal'}
1990,"Hero of the Soviet Union, Gold Star, Order of the Red Banner, Order of Lenin","{'hero of the soviet union', 'order of lenin', 'order of the red banner', 'gold star'}","{'hero of the soviet union', 'order of lenin', 'order of the red banner', 'gold star'}"
2020,Karl Heck,"{'friedrich wilhelm wagner', 'hans kutscher', 'gebhard müller', 'willi geiger', 'erwin stein', 'karl heck', 'herbert scholtissek', 'hans georg rupp'}",{'karl heck'}
2040,"'NBA Most Valuable Player Award', 'NBA All-Star Game Most Valuable Player Award', 'All-NBA Team'","{'nba most valuable player award', 'all-nba team', 'nba all-star game most valuable player award'}","{'nba most valuable player award', 'all-nba team', 'nba all-star game most valuable player award'}"
2050,Great Artist of Hungary Award,{'great artist of hungary award'},{'great artist of hungary award'}
2060,"'Portsmouth F.C.', 'Charlton Athletic F.C.'","{'portsmouth f.c.', 'charlton athletic f.c.'}","{'portsmouth f.c.', 'charlton athletic f.c.'}"
2070,'Khorenatsi medal',{'khorenatsi medal'},{'khorenatsi medal'}
2090,Caroline McWilliams,{'caroline mcwilliams'},{'caroline mcwilliams'}
2100,"Christine Haderthauer, Horst Seehofer, Katharina Schulze, Markus Söder","{'christine haderthauer', 'horst seehofer', 'markus söder', 'katharina schulze'}","{'horst seehofer', 'markus söder', 'christine haderthauer', 'katharina schulze'}"
2110,"Order of Friendship of Peoples, Order of Friendship, Council of Ministers of the Soviet Union Prize","{'council of ministers of the soviet union prize', 'order of friendship', 'order of friendship of peoples'}","{'council of ministers of the soviet union prize', 'order of friendship', 'order of friendship of peoples'}"
2120,"""BET Award for Viewer's Choice"", ""Soul Train Music Award for Best R&B/Soul Single, Group, Band or Duo""",{'bet award for viewers choice'},"{'group', 'soul train music award for best r&b/soul single', 'band or duo', 'bet award for viewers choice'}"
2130,"Steve Jobs, Sharon Carry, Kweisi Mfume","{'john warnock', 'michel guillou', 'philippe martel', 'bill gates', 'michael dell', 'jorma ollila', 'steve jobs', 'kweisi mfume'}","{'sharon carry', 'steve jobs', 'kweisi mfume'}"
2140,'Disney Legends',{'disney legends'},{'disney legends'}
2150,"'Bologna F.C. 1909', 'FC Inter Milan'","{'bologna f.c. 1909', 'fc inter milan'}","{'bologna f.c. 1909', 'fc inter milan'}"
2160,FC Dinamo Moscow,{'fc dinamo moscow'},{'fc dinamo moscow'}
2180,'Honorary doctor of the Humboldt University of Berlin',{'honorary doctor of the humboldt university of berlin'},{'honorary doctor of the humboldt university of berlin'}
2190,Bavarian Maximilian Order for Science and Art,{'bavarian maximilian order for science and art'},{'bavarian maximilian order for science and art'}
2200,"'S.S.C. Napoli', 'Argentina national football team'","{'s.s.c. napoli', 'argentina national football team'}","{'s.s.c. napoli', 'argentina national football team'}"
2210,"'Millwall F.C.', 'Leyton Orient F.C.'","{'millwall f.c.', 'leyton orient f.c.'}","{'millwall f.c.', 'leyton orient f.c.'}"
2230,'S.S.C. Napoli',{'s.s.c. napoli'},{'s.s.c. napoli'}
2240,Knight Grand Cross of the Order of Merit of the Italian Republic,{'knight grand cross of the order of merit of the italian republic'},{'knight grand cross of the order of merit of the italian republic'}
2250,"Recipient of the Order of Tomáš Garrigue Masaryk, 1st class","{'recipient of the order of tomáš garrigue masaryk, 1st class'}","{'recipient of the order of tomáš garrigue masaryk, 1st class', '1st class'}"
2260,Gottfried Wilhelm Leibniz Prize,{'gottfried wilhelm leibniz prize'},{'gottfried wilhelm leibniz prize'}
2270,"Seán MacEntee, Frank Aiken","{'seán macentee', 'frank aiken'}","{'seán macentee', 'frank aiken'}"
2280,IZA Prize in Labor Economics,{'iza prize in labor economics'},{'iza prize in labor economics'}
2290,"William Thomson, 1st Baron Kelvin","{'sir george stokes, 1st baronet', 'william thomson, 1st baron kelvin'}","{'william thomson', '1st baron kelvin'}"
2300,Millwall F.C.,{'millwall f.c.'},{'millwall f.c.'}
2310,Burnley F.C.,{'burnley f.c.'},{'burnley f.c.'}
2320,Southend United F.C.,{'southend united f.c.'},{'southend united f.c.'}
2330,"Argentina national football team, Club Atlético River Plate","{'argentina national football team', 'club atlético river plate'}","{'argentina national football team', 'club atlético river plate'}"
2340,'State Prize of the Russian Federation',{'state prize of the russian federation'},{'state prize of the russian federation'}
